trial,start_frame,end_frame,is_swapped
2025.04.08_10-28-16_Sussex_metbut,4019.0,4021.0,1.0
2025.04.08_10-28-16_Sussex_metbut,4023.0,4032.0,1.0
2025.04.08_10-28-16_Sussex_metbut,4034.0,4038.0,1.0
2025.04.08_10-28-16_Sussex_metbut,4041.0,4054.0,1.0
2025.04.08_10-28-16_Sussex_metbut,4057.0,5023.0,1.0
2025.04.08_10-28-16_Sussex_metbut,5025.0,5127.0,1.0
2025.04.08_10-28-16_Sussex_metbut,5130.0,5213.0,1.0
2025.04.08_10-28-16_Sussex_metbut,5223.0,5231.0,1.0
2025.04.08_10-28-16_Sussex_metbut,5234.0,5239.0,1.0
2025.04.08_10-28-16_Sussex_metbut,5241.0,5260.0,1.0
2025.04.08_10-28-16_Sussex_metbut,6519.0,7088.0,1.0
2025.04.08_10-28-16_Sussex_metbut,7090.0,7188.0,1.0
2025.04.08_10-28-16_Sussex_metbut,7191.0,7191.0,1.0
2025.04.08_10-28-16_Sussex_metbut,7193.0,7204.0,1.0
2024.07.10_12-55-06_Riverside (MetBen),7763.0,7937.0,1.0
2024.07.10_12-55-06_Riverside (MetBen),7939.0,7940.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,3856.0,3856.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,3869.0,3873.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,3875.0,3878.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,3880.0,3904.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,3906.0,3907.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,3909.0,4731.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4733.0,4738.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4742.0,4746.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4748.0,4750.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4752.0,4755.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4762.0,4762.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4764.0,4764.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4767.0,4767.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,4769.0,6410.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,6412.0,7333.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,7335.0,7335.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,7369.0,7715.0,1.0
2024.10.01_09-10-55_Yakuba_cameroon_no_odor,7731.0,8999.0,1.0
2024.10.24_12-17-03_Riverside_metben,6668.0,6728.0,1.0
2024.10.24_12-17-03_Riverside_metben,6730.0,6859.0,1.0
2024.10.24_12-17-03_Riverside_metben,6861.0,6977.0,1.0
2024.10.24_12-17-03_Riverside_metben,6979.0,6979.0,1.0
2024.10.24_12-17-03_Riverside_metben,6982.0,7032.0,1.0
2024.10.24_12-17-03_Riverside_metben,7034.0,7034.0,1.0
2024.10.24_12-17-03_Riverside_metben,7036.0,7094.0,1.0
2024.10.24_12-17-03_Riverside_metben,7096.0,7109.0,1.0
2024.10.24_12-17-03_Riverside_metben,7111.0,7118.0,1.0
2024.10.24_12-17-03_Riverside_metben,7120.0,7142.0,1.0
2024.10.24_12-17-03_Riverside_metben,7144.0,7151.0,1.0
2024.10.24_12-17-03_Riverside_metben,7153.0,7155.0,1.0
2024.10.24_12-17-03_Riverside_metben,7157.0,7163.0,1.0
2024.10.24_12-17-03_Riverside_metben,7165.0,7169.0,1.0
