trial,start_frame,end_frame,is_swapped
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,1661.0,3320.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,3322.0,3322.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,3332.0,3353.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,3355.0,3370.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,3374.0,3375.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,3379.0,3392.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6546.0,6577.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6579.0,6635.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6637.0,6637.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6646.0,6743.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6745.0,6874.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6878.0,6911.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6924.0,6925.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,6934.0,7016.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,7018.0,7018.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,7028.0,8452.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,8455.0,8858.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,8860.0,8864.0,1.0
2024.10.11_10-59-12_Biarmipes_G224_1hexanol,8867.0,8867.0,1.0
2024.10.14_14-19-06_Biarmipes84_1hexanol,5676.0,8200.0,1.0
2024.12.11_20-41-41_yakuba7_2hex,3.0,1138.0,1.0
2024.12.11_20-41-41_yakuba7_2hex,1140.0,1140.0,1.0
2024.12.11_20-41-41_yakuba7_2hex,1144.0,1173.0,1.0
2024.12.11_20-41-41_yakuba7_2hex,1175.0,1175.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4085.0,4089.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4093.0,4093.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4095.0,4097.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4099.0,4100.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4102.0,4116.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4118.0,4141.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4143.0,4145.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4147.0,4449.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4453.0,4463.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4465.0,4471.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4474.0,4474.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4476.0,4492.0,1.0
