trial,start_frame,end_frame,is_swapped
2024.10.02_11-00-56_Biarmipes_G224_no_odor,1480,1488,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,1490,1490,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,1497,2972,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4283,4288,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4316,4319,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4321,4336,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4338,4345,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4347,4349,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4351,4351,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4356,4362,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4365,4411,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4413,4424,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4427,4451,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4467,4516,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4518,4522,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4524,4534,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4537,4542,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4544,4549,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,4551,5727,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,6668,6824,True
2024.10.02_11-00-56_Biarmipes_G224_no_odor,7340,8849,True
2024.07.08_13-31-08_Riverside (E-2-Hex),102,102,True
2024.07.08_13-31-08_Riverside (E-2-Hex),108,109,True
2024.07.08_13-31-08_Riverside (E-2-Hex),283,283,True
2024.07.08_13-31-08_Riverside (E-2-Hex),403,460,True
2024.07.08_13-31-08_Riverside (E-2-Hex),462,633,True
2024.07.08_13-31-08_Riverside (E-2-Hex),826,826,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1308,1321,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1332,1333,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1335,1370,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1375,1375,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1406,1479,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1531,1537,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1542,1545,True
2024.07.08_13-31-08_Riverside (E-2-Hex),1556,2009,True
2024.07.08_13-31-08_Riverside (E-2-Hex),2565,2623,True
2024.07.08_13-31-08_Riverside (E-2-Hex),2695,2707,True
2024.07.08_13-31-08_Riverside (E-2-Hex),2709,2719,True
2024.07.08_13-31-08_Riverside (E-2-Hex),2732,3553,True
2024.07.08_13-31-08_Riverside (E-2-Hex),4431,5817,True
2024.07.08_13-31-08_Riverside (E-2-Hex),6798,6799,True
2024.07.08_13-31-08_Riverside (E-2-Hex),6843,7486,True
2024.07.08_13-31-08_Riverside (E-2-Hex),8759,8759,True
2024.07.08_13-31-08_Riverside (E-2-Hex),8782,8782,True
2024.07.08_13-31-08_Riverside (E-2-Hex),8949,8953,True
2024.07.08_13-31-08_Riverside (E-2-Hex),8969,8999,True
2024.09.25_15-20-22_Sto_cago_no_odor,158,192,True
2024.09.25_15-20-22_Sto_cago_no_odor,719,724,True
2024.09.25_15-20-22_Sto_cago_no_odor,726,772,True
2024.09.25_15-20-22_Sto_cago_no_odor,850,850,True
2024.09.25_15-20-22_Sto_cago_no_odor,868,906,True
2024.09.25_15-20-22_Sto_cago_no_odor,908,4072,True
2024.09.25_15-20-22_Sto_cago_no_odor,7951,7951,True
2024.09.25_15-20-22_Sto_cago_no_odor,7968,7968,True
2024.09.25_15-20-22_Sto_cago_no_odor,7975,7975,True
2024.09.25_15-20-22_Sto_cago_no_odor,8002,8005,True
2024.09.25_15-20-22_Sto_cago_no_odor,8009,8009,True
2024.09.25_15-20-22_Sto_cago_no_odor,8016,8017,True
2024.09.25_15-20-22_Sto_cago_no_odor,8022,8025,True
