trial,start_frame,end_frame,is_swapped
2024.10.31_08-04-28_Biarmipes84_metben,3,898,True
2024.10.31_08-04-28_Biarmipes84_metben,2091,2229,True
2024.10.31_08-04-28_Biarmipes84_metben,2231,2232,True
2024.10.31_08-04-28_Biarmipes84_metben,2253,2278,True
2024.10.31_08-04-28_Biarmipes84_metben,2280,3125,True
2024.10.31_08-04-28_Biarmipes84_metben,3459,3813,True
2024.10.31_08-04-28_Biarmipes84_metben,5599,5622,True
2024.10.31_08-04-28_Biarmipes84_metben,5654,6823,True
2024.10.31_08-04-28_Biarmipes84_metben,6825,6901,True
2024.10.31_08-04-28_Biarmipes84_metben,7998,8024,True
2024.10.31_08-04-28_Biarmipes84_metben,8194,8527,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,3,1452,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,1679,1786,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,1843,1929,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,1931,1932,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,1936,2004,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2049,2049,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2682,2702,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2716,2722,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2739,2920,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,4581,4645,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,4738,4761,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,4763,5701,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6595,6595,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6604,6605,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6609,6609,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6620,6621,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6623,6628,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6644,6658,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6660,6660,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6677,6677,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6686,6690,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6701,6704,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6706,6706,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6708,6709,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6712,6722,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6725,6725,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6728,6728,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6736,6737,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6739,6739,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6765,6765,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6767,6767,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6770,6770,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6773,6774,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6776,6776,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6778,6779,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6781,6781,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6783,6783,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6796,6796,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6803,6803,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6806,6806,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6809,6809,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6813,6813,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6815,6816,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6819,6819,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6821,6822,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6824,6825,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6830,6830,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6832,6832,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6836,6836,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6839,6839,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6841,6841,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6846,6846,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6848,6851,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6859,6859,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6870,6871,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6879,6879,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6885,6885,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6890,6893,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6895,6895,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6904,6904,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6906,6909,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6912,6912,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6915,6915,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6923,6923,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6925,6926,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6930,6930,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6933,6933,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6935,6935,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6939,6939,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6942,6942,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6949,6949,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6951,6954,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6956,6959,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6961,6962,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6964,6965,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6971,6971,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6975,6975,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6979,6980,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6983,6986,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6992,6996,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6998,7001,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,7003,7005,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,7017,7026,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,7031,7033,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,7036,7036,True
2024.11.14_02-01-34_Biarmipes_G224_e2hex,7044,7045,True
