trial,start_frame,end_frame,is_swapped
2024.10.31_08-04-28_Biarmipes84_metben,3879.0,4307.0,1.0
2024.10.31_08-04-28_Biarmipes84_metben,4309.0,6823.0,1.0
2024.10.31_08-04-28_Biarmipes84_metben,6825.0,7207.0,1.0
2024.10.31_08-04-28_Biarmipes84_metben,7210.0,7230.0,1.0
2024.10.31_08-04-28_Biarmipes84_metben,7232.0,7232.0,1.0
2024.10.31_08-04-28_Biarmipes84_metben,7235.0,7266.0,1.0
2024.10.31_08-04-28_Biarmipes84_metben,7268.0,7268.0,1.0
2024.10.31_08-04-28_Biarmipes84_metben,7271.0,7696.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,3.0,471.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,585.0,1152.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,1936.0,2005.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2007.0,2047.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2049.0,2049.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,3024.0,4026.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6036.0,6239.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6241.0,6318.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6320.0,6347.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6349.0,6362.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6364.0,6365.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6367.0,6376.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6379.0,6387.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6389.0,6391.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6393.0,6406.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6408.0,6414.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6416.0,6432.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6434.0,6438.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6440.0,6441.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6445.0,6453.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6457.0,6457.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6462.0,6470.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6472.0,6472.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6474.0,6474.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6476.0,6476.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6478.0,6481.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6483.0,6487.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6489.0,6492.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6494.0,6498.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6501.0,6502.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6504.0,6504.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6509.0,6509.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6511.0,6515.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6517.0,6519.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6524.0,6524.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6527.0,6536.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6538.0,6541.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6547.0,6552.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6554.0,6559.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6561.0,6561.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6563.0,6569.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6571.0,6573.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6575.0,6575.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6577.0,6577.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6585.0,6585.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6589.0,6589.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6593.0,6593.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6595.0,6595.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6597.0,6599.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6602.0,6602.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6604.0,6605.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6609.0,6609.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6611.0,6618.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6620.0,6621.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6623.0,6628.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6631.0,6658.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6660.0,6660.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6662.0,6675.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6677.0,6677.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6680.0,6682.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6684.0,6684.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6686.0,6690.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6692.0,6699.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6701.0,6704.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6706.0,6706.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6708.0,6709.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6712.0,6722.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6725.0,6725.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6728.0,6728.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6736.0,6737.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6739.0,6739.0,1.0
2024.10.30_04-42-21_Riverside_metben,2465.0,2757.0,1.0
2024.10.30_04-42-21_Riverside_metben,2759.0,2759.0,1.0
2024.10.30_04-42-21_Riverside_metben,2780.0,3137.0,1.0
2024.10.30_04-42-21_Riverside_metben,3139.0,3144.0,1.0
2024.10.30_04-42-21_Riverside_metben,5261.0,5572.0,1.0
2024.10.30_04-42-21_Riverside_metben,5575.0,5576.0,1.0
2024.10.30_04-42-21_Riverside_metben,5600.0,6391.0,1.0
2024.10.30_04-42-21_Riverside_metben,6393.0,6432.0,1.0
2024.10.30_04-42-21_Riverside_metben,6435.0,6441.0,1.0
2024.10.30_04-42-21_Riverside_metben,6443.0,6443.0,1.0
2024.10.30_04-42-21_Riverside_metben,6445.0,6567.0,1.0
2024.10.30_04-42-21_Riverside_metben,6569.0,6571.0,1.0
2024.10.30_04-42-21_Riverside_metben,6573.0,6578.0,1.0
2024.10.30_04-42-21_Riverside_metben,6581.0,6584.0,1.0
2024.10.30_04-42-21_Riverside_metben,6588.0,6588.0,1.0
2024.10.30_04-42-21_Riverside_metben,6590.0,6590.0,1.0
2024.10.30_04-42-21_Riverside_metben,6593.0,6594.0,1.0
2024.10.30_04-42-21_Riverside_metben,6601.0,6601.0,1.0
2024.10.30_04-42-21_Riverside_metben,6605.0,6609.0,1.0
