trial,start_frame,end_frame,is_swapped
2024.10.30_07-43-39_Stocago_metben,6854.0,7095.0,1.0
2024.10.30_07-43-39_Stocago_metben,7097.0,7191.0,1.0
2024.10.30_07-43-39_Stocago_metben,7194.0,7204.0,1.0
2024.10.30_07-43-39_Stocago_metben,7208.0,7212.0,1.0
2024.10.30_07-43-39_Stocago_metben,7215.0,7252.0,1.0
2024.09.30_11-32-23_Sussex_no_odor,4382.0,4385.0,1.0
2024.09.30_11-32-23_Sussex_no_odor,4387.0,4392.0,1.0
2024.09.30_11-32-23_Sussex_no_odor,4394.0,5495.0,1.0
2024.09.30_11-32-23_Sussex_no_odor,5500.0,5500.0,1.0
2024.09.30_11-32-23_Sussex_no_odor,5502.0,5502.0,1.0
2024.09.30_11-32-23_Sussex_no_odor,5513.0,8998.0,1.0
2024.10.03_12-13-00_Riverside_metbut,4764.0,4764.0,1.0
2024.10.03_12-13-00_Riverside_metbut,4766.0,6116.0,1.0
2024.10.03_12-13-00_Riverside_metbut,6123.0,6123.0,1.0
2024.10.03_12-13-00_Riverside_metbut,6137.0,6137.0,1.0
2024.10.03_12-13-00_Riverside_metbut,6140.0,7033.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7035.0,7525.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7527.0,7561.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7563.0,7572.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7575.0,7575.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7577.0,7577.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7580.0,7584.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7586.0,7603.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7620.0,7631.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7633.0,7634.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7637.0,7639.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7643.0,7793.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7795.0,7828.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7830.0,7855.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7858.0,7858.0,1.0
